1668525518
THE TOTAL COST: 4504503
1668525522
---------------solution-----------------
3003
2999,1999,3001
2998,1999,3000
2997,1999,2999
2996,1999,2998
2995,1999,2997
2994,1999,2996
2993,1999,2995
2992,1999,2994
2991,1999,2993
2990,1999,2992
2989,1999,2991
2988,1999,2990
2987,1999,2989
2986,1999,2988
2985,1999,2987
2984,1999,2986
2983,1999,2985
2982,1999,2984
2981,1999,2983
2980,1999,2982
2979,1999,2981
2978,1999,2980
2977,1999,2979
2976,1999,2978
2975,1999,2977
2974,1999,2976
2973,1999,2975
2972,1999,2974
2971,1999,2973
2970,1999,2972
2969,1999,2971
2968,1999,2970
2967,1999,2969
2966,1999,2968
2965,1999,2967
2964,1999,2966
2963,1999,2965
2962,1999,2964
2961,1999,2963
2960,1999,2962
2959,1999,2961
2958,1999,2960
2957,1999,2959
2956,1999,2958
2955,1999,2957
2954,1999,2956
2953,1999,2955
2952,1999,2954
2951,1999,2953
2950,1999,2952
2949,1999,2951
2948,1999,2950
2947,1999,2949
2946,1999,2948
2945,1999,2947
2944,1999,2946
2943,1999,2945
2942,1999,2944
2941,1999,2943
2940,1999,2942
2939,1999,2941
2938,1999,2940
2937,1999,2939
2936,1999,2938
2935,1999,2937
2934,1999,2936
2933,1999,2935
2932,1999,2934
2931,1999,2933
2930,1999,2932
2929,1999,2931
2928,1999,2930
2927,1999,2929
2926,1999,2928
2925,1999,2927
2924,1999,2926
2923,1999,2925
2922,1999,2924
2921,1999,2923
2920,1999,2922
2919,1999,2921
2918,1999,2920
2917,1999,2919
2916,1999,2918
2915,1999,2917
2914,1999,2916
2913,1999,2915
2912,1999,2914
2911,1999,2913
2910,1999,2912
2909,1999,2911
2908,1999,2910
2907,1999,2909
2906,1999,2908
2905,1999,2907
2904,1999,2906
2903,1999,2905
2902,1999,2904
2901,1999,2903
2900,1999,2902
2899,1999,2901
2898,1999,2900
2897,1999,2899
2896,1999,2898
2895,1999,2897
2894,1999,2896
2893,1999,2895
2892,1999,2894
2891,1999,2893
2890,1999,2892
2889,1999,2891
2888,1999,2890
2887,1999,2889
2886,1999,2888
2885,1999,2887
2884,1999,2886
2883,1999,2885
2882,1999,2884
2881,1999,2883
2880,1999,2882
2879,1999,2881
2878,1999,2880
2877,1999,2879
2876,1999,2878
2875,1999,2877
2874,1999,2876
2873,1999,2875
2872,1999,2874
2871,1999,2873
2870,1999,2872
2869,1999,2871
2868,1999,2870
2867,1999,2869
2866,1999,2868
2865,1999,2867
2864,1999,2866
2863,1999,2865
2862,1999,2864
2861,1999,2863
2860,1999,2862
2859,1999,2861
2858,1999,2860
2857,1999,2859
2856,1999,2858
2855,1999,2857
2854,1999,2856
2853,1999,2855
2852,1999,2854
2851,1999,2853
2850,1999,2852
2849,1999,2851
2848,1999,2850
2847,1999,2849
2846,1999,2848
2845,1999,2847
2844,1999,2846
2843,1999,2845
2842,1999,2844
2841,1999,2843
2840,1999,2842
2839,1999,2841
2838,1999,2840
2837,1999,2839
2836,1999,2838
2835,1999,2837
2834,1999,2836
2833,1999,2835
2832,1999,2834
2831,1999,2833
2830,1999,2832
2829,1999,2831
2828,1999,2830
2827,1999,2829
2826,1999,2828
2825,1999,2827
2824,1999,2826
2823,1999,2825
2822,1999,2824
2821,1999,2823
2820,1999,2822
2819,1999,2821
2818,1999,2820
2817,1999,2819
2816,1999,2818
2815,1999,2817
2814,1999,2816
2813,1999,2815
2812,1999,2814
2811,1999,2813
2810,1999,2812
2809,1999,2811
2808,1999,2810
2807,1999,2809
2806,1999,2808
2805,1999,2807
2804,1999,2806
2803,1999,2805
2802,1999,2804
2801,1999,2803
2800,1999,2802
2799,1999,2801
2798,1999,2800
2797,1999,2799
2796,1999,2798
2795,1999,2797
2794,1999,2796
2793,1999,2795
2792,1999,2794
2791,1999,2793
2790,1999,2792
2789,1999,2791
2788,1999,2790
2787,1999,2789
2786,1999,2788
2785,1999,2787
2784,1999,2786
2783,1999,2785
2782,1999,2784
2781,1999,2783
2780,1999,2782
2779,1999,2781
2778,1999,2780
2777,1999,2779
2776,1999,2778
2775,1999,2777
2774,1999,2776
2773,1999,2775
2772,1999,2774
2771,1999,2773
2770,1999,2772
2769,1999,2771
2768,1999,2770
2767,1999,2769
2766,1999,2768
2765,1999,2767
2764,1999,2766
2763,1999,2765
2762,1999,2764
2761,1999,2763
2760,1999,2762
2759,1999,2761
2758,1999,2760
2757,1999,2759
2756,1999,2758
2755,1999,2757
2754,1999,2756
2753,1999,2755
2752,1999,2754
2751,1999,2753
2750,1999,2752
2749,1999,2751
2748,1999,2750
2747,1999,2749
2746,1999,2748
2745,1999,2747
2744,1999,2746
2743,1999,2745
2742,1999,2744
2741,1999,2743
2740,1999,2742
2739,1999,2741
2738,1999,2740
2737,1999,2739
2736,1999,2738
2735,1999,2737
2734,1999,2736
2733,1999,2735
2732,1999,2734
2731,1999,2733
2730,1999,2732
2729,1999,2731
2728,1999,2730
2727,1999,2729
2726,1999,2728
2725,1999,2727
2724,1999,2726
2723,1999,2725
2722,1999,2724
2721,1999,2723
2720,1999,2722
2719,1999,2721
2718,1999,2720
2717,1999,2719
2716,1999,2718
2715,1999,2717
2714,1999,2716
2713,1999,2715
2712,1999,2714
2711,1999,2713
2710,1999,2712
2709,1999,2711
2708,1999,2710
2707,1999,2709
2706,1999,2708
2705,1999,2707
2704,1999,2706
2703,1999,2705
2702,1999,2704
2701,1999,2703
2700,1999,2702
2699,1999,2701
2698,1999,2700
2697,1999,2699
2696,1999,2698
2695,1999,2697
2694,1999,2696
2693,1999,2695
2692,1999,2694
2691,1999,2693
2690,1999,2692
2689,1999,2691
2688,1999,2690
2687,1999,2689
2686,1999,2688
2685,1999,2687
2684,1999,2686
2683,1999,2685
2682,1999,2684
2681,1999,2683
2680,1999,2682
2679,1999,2681
2678,1999,2680
2677,1999,2679
2676,1999,2678
2675,1999,2677
2674,1999,2676
2673,1999,2675
2672,1999,2674
2671,1999,2673
2670,1999,2672
2669,1999,2671
2668,1999,2670
2667,1999,2669
2666,1999,2668
2665,1999,2667
2664,1999,2666
2663,1999,2665
2662,1999,2664
2661,1999,2663
2660,1999,2662
2659,1999,2661
2658,1999,2660
2657,1999,2659
2656,1999,2658
2655,1999,2657
2654,1999,2656
2653,1999,2655
2652,1999,2654
2651,1999,2653
2650,1999,2652
2649,1999,2651
2648,1999,2650
2647,1999,2649
2646,1999,2648
2645,1999,2647
2644,1999,2646
2643,1999,2645
2642,1999,2644
2641,1999,2643
2640,1999,2642
2639,1999,2641
2638,1999,2640
2637,1999,2639
2636,1999,2638
2635,1999,2637
2634,1999,2636
2633,1999,2635
2632,1999,2634
2631,1999,2633
2630,1999,2632
2629,1999,2631
2628,1999,2630
2627,1999,2629
2626,1999,2628
2625,1999,2627
2624,1999,2626
2623,1999,2625
2622,1999,2624
2621,1999,2623
2620,1999,2622
2619,1999,2621
2618,1999,2620
2617,1999,2619
2616,1999,2618
2615,1999,2617
2614,1999,2616
2613,1999,2615
2612,1999,2614
2611,1999,2613
2610,1999,2612
2609,1999,2611
2608,1999,2610
2607,1999,2609
2606,1999,2608
2605,1999,2607
2604,1999,2606
2603,1999,2605
2602,1999,2604
2601,1999,2603
2600,1999,2602
2599,1999,2601
2598,1999,2600
2597,1999,2599
2596,1999,2598
2595,1999,2597
2594,1999,2596
2593,1999,2595
2592,1999,2594
2591,1999,2593
2590,1999,2592
2589,1999,2591
2588,1999,2590
2587,1999,2589
2586,1999,2588
2585,1999,2587
2584,1999,2586
2583,1999,2585
2582,1999,2584
2581,1999,2583
2580,1999,2582
2579,1999,2581
2578,1999,2580
2577,1999,2579
2576,1999,2578
2575,1999,2577
2574,1999,2576
2573,1999,2575
2572,1999,2574
2571,1999,2573
2570,1999,2572
2569,1999,2571
2568,1999,2570
2567,1999,2569
2566,1999,2568
2565,1999,2567
2564,1999,2566
2563,1999,2565
2562,1999,2564
2561,1999,2563
2560,1999,2562
2559,1999,2561
2558,1999,2560
2557,1999,2559
2556,1999,2558
2555,1999,2557
2554,1999,2556
2553,1999,2555
2552,1999,2554
2551,1999,2553
2550,1999,2552
2549,1999,2551
2548,1999,2550
2547,1999,2549
2546,1999,2548
2545,1999,2547
2544,1999,2546
2543,1999,2545
2542,1999,2544
2541,1999,2543
2540,1999,2542
2539,1999,2541
2538,1999,2540
2537,1999,2539
2536,1999,2538
2535,1999,2537
2534,1999,2536
2533,1999,2535
2532,1999,2534
2531,1999,2533
2530,1999,2532
2529,1999,2531
2528,1999,2530
2527,1999,2529
2526,1999,2528
2525,1999,2527
2524,1999,2526
2523,1999,2525
2522,1999,2524
2521,1999,2523
2520,1999,2522
2519,1999,2521
2518,1999,2520
2517,1999,2519
2516,1999,2518
2515,1999,2517
2514,1999,2516
2513,1999,2515
2512,1999,2514
2511,1999,2513
2510,1999,2512
2509,1999,2511
2508,1999,2510
2507,1999,2509
2506,1999,2508
2505,1999,2507
2504,1999,2506
2503,1999,2505
2502,1999,2504
2501,1999,2503
2500,1999,2502
2499,1999,2501
2498,1999,2500
2497,1999,2499
2496,1999,2498
2495,1999,2497
2494,1999,2496
2493,1999,2495
2492,1999,2494
2491,1999,2493
2490,1999,2492
2489,1999,2491
2488,1999,2490
2487,1999,2489
2486,1999,2488
2485,1999,2487
2484,1999,2486
2483,1999,2485
2482,1999,2484
2481,1999,2483
2480,1999,2482
2479,1999,2481
2478,1999,2480
2477,1999,2479
2476,1999,2478
2475,1999,2477
2474,1999,2476
2473,1999,2475
2472,1999,2474
2471,1999,2473
2470,1999,2472
2469,1999,2471
2468,1999,2470
2467,1999,2469
2466,1999,2468
2465,1999,2467
2464,1999,2466
2463,1999,2465
2462,1999,2464
2461,1999,2463
2460,1998,2462
2459,1997,2461
2458,1996,2460
2457,1995,2459
2456,1994,2458
2455,1993,2457
2454,1992,2456
2453,1991,2455
2452,1990,2454
2451,1989,2453
2450,1988,2452
2449,1987,2451
2448,1986,2450
2447,1985,2449
2446,1984,2448
2445,1983,2447
2444,1982,2446
2443,1981,2445
2442,1980,2444
2441,1979,2443
2440,1978,2442
2439,1977,2441
2438,1976,2440
2437,1975,2439
2436,1974,2438
2435,1973,2437
2434,1972,2436
2433,1971,2435
2432,1970,2434
2431,1969,2433
2430,1968,2432
2429,1967,2431
2428,1966,2430
2427,1965,2429
2426,1964,2428
2425,1963,2427
2424,1962,2426
