1668527701
1668527704
---------------solution-----------------
3016
2999,1999,0
2998,1999,0
2997,1999,0
2996,1999,0
2995,1999,0
2994,1999,0
2993,1999,0
2992,1999,0
2991,1999,0
2990,1999,0
2989,1999,0
2988,1999,0
2987,1999,0
2986,1999,0
2985,1999,0
2984,1999,0
2983,1999,0
2982,1999,0
2981,1999,0
2980,1999,0
2979,1999,0
2978,1999,0
2977,1999,0
2976,1999,0
2975,1999,0
2974,1999,0
2973,1999,0
2972,1999,0
2971,1999,0
2970,1999,0
2969,1999,0
2968,1999,0
2967,1999,0
2966,1999,0
2965,1999,0
2964,1999,0
2963,1999,0
2962,1999,0
2961,1999,0
2960,1999,0
2959,1999,0
2958,1999,0
2957,1999,0
2956,1999,0
2955,1999,0
2954,1999,0
2953,1999,0
2952,1999,0
2951,1999,0
2950,1999,0
2949,1999,0
2948,1999,0
2947,1999,0
2946,1999,0
2945,1999,0
2944,1999,0
2943,1999,0
2942,1999,0
2941,1999,0
2940,1999,0
2939,1999,0
2938,1999,0
2937,1999,0
2936,1999,0
2935,1999,0
2934,1999,0
2933,1999,0
2932,1999,0
2931,1999,0
2930,1999,0
2929,1999,0
2928,1999,0
2927,1999,0
2926,1999,0
2925,1999,0
2924,1999,0
2923,1999,0
2922,1999,0
2921,1999,0
2920,1999,0
2919,1999,0
2918,1999,0
2917,1999,0
2916,1999,0
2915,1999,0
2914,1999,0
2913,1999,0
2912,1999,0
2911,1999,0
2910,1999,0
2909,1999,0
2908,1999,0
2907,1999,0
2906,1999,0
2905,1999,0
2904,1999,0
2903,1999,0
2902,1999,0
2901,1999,0
2900,1999,0
2899,1999,0
2898,1999,0
2897,1999,0
2896,1999,0
2895,1999,0
2894,1999,0
2893,1999,0
2892,1999,0
2891,1999,0
2890,1999,0
2889,1999,0
2888,1999,0
2887,1999,0
2886,1999,0
2885,1999,0
2884,1999,0
2883,1999,0
2882,1999,0
2881,1999,0
2880,1999,0
2879,1999,0
2878,1999,0
2877,1999,0
2876,1999,0
2875,1999,0
2874,1999,0
2873,1999,0
2872,1999,0
2871,1999,0
2870,1999,0
2869,1999,0
2868,1999,0
2867,1999,0
2866,1999,0
2865,1999,0
2864,1999,0
2863,1999,0
2862,1999,0
2861,1999,0
2860,1999,0
2859,1999,0
2858,1999,0
2857,1999,0
2856,1999,0
2855,1999,0
2854,1999,0
2853,1999,0
2852,1999,0
2851,1999,0
2850,1999,0
2849,1999,0
2848,1999,0
2847,1999,0
2846,1999,0
2845,1999,0
2844,1999,0
2843,1999,0
2842,1999,0
2841,1999,0
2840,1999,0
2839,1999,0
2838,1999,0
2837,1999,0
2836,1999,0
2835,1999,0
2834,1999,0
2833,1999,0
2832,1999,0
2831,1999,0
2830,1999,0
2829,1999,0
2828,1999,0
2827,1999,0
2826,1999,0
2825,1999,0
2824,1999,0
2823,1999,0
2822,1999,0
2821,1999,0
2820,1999,0
2819,1999,0
2818,1999,0
2817,1999,0
2816,1999,0
2815,1999,0
2814,1999,0
2813,1999,0
2812,1999,0
2811,1999,0
2810,1999,0
2809,1999,0
2808,1999,0
2807,1999,0
2806,1999,0
2805,1999,0
2804,1999,0
2803,1999,0
2802,1999,0
2801,1999,0
2800,1999,0
2799,1999,0
2798,1999,0
2797,1999,0
2796,1999,0
2795,1999,0
2794,1999,0
2793,1999,0
2792,1999,0
2791,1999,0
2790,1999,0
2789,1999,0
2788,1999,0
2787,1999,0
2786,1999,0
2785,1999,0
2784,1999,0
2783,1999,0
2782,1999,0
2781,1999,0
2780,1999,0
2779,1999,0
2778,1999,0
2777,1999,0
2776,1999,0
2775,1999,0
2774,1999,0
2773,1999,0
2772,1999,0
2771,1999,0
2770,1999,0
2769,1999,0
2768,1999,0
2767,1999,0
2766,1999,0
2765,1999,0
2764,1999,0
2763,1999,0
2762,1999,0
2761,1999,0
2760,1999,0
2759,1999,0
2758,1999,0
2757,1999,0
2756,1999,0
2755,1999,0
2754,1999,0
2753,1999,0
2752,1999,0
2751,1999,0
2750,1999,0
2749,1999,0
2748,1999,0
2747,1999,0
2746,1999,0
2745,1999,0
2744,1999,0
2743,1999,0
2742,1999,0
2741,1999,0
2740,1999,0
2739,1999,0
2738,1999,0
2737,1999,0
2736,1999,0
2735,1999,0
2734,1999,0
2733,1999,0
2732,1999,0
2731,1999,0
2730,1999,0
2729,1999,0
2728,1999,0
2727,1999,0
2726,1999,0
2725,1999,0
2724,1999,0
2723,1999,0
2722,1999,0
2721,1999,0
2720,1999,0
2719,1999,0
2718,1999,0
2717,1999,0
2716,1999,0
2715,1999,0
2714,1999,0
2713,1999,0
2712,1999,0
2711,1999,0
2710,1999,0
2709,1999,0
2708,1999,0
2707,1999,0
2706,1999,0
2705,1999,0
2704,1999,0
2703,1999,0
2702,1999,0
2701,1999,0
2700,1999,0
2699,1999,0
2698,1999,0
2697,1999,0
2696,1999,0
2695,1999,0
2694,1999,0
2693,1999,0
2692,1999,0
2691,1999,0
2690,1999,0
2689,1999,0
2688,1999,0
2687,1999,0
2686,1999,0
2685,1999,0
2684,1999,0
2683,1999,0
2682,1999,0
2681,1999,0
2680,1999,0
2679,1999,0
2678,1999,0
2677,1999,0
2676,1999,0
2675,1999,0
2674,1999,0
2673,1999,0
2672,1999,0
2671,1999,0
2670,1999,0
2669,1999,0
2668,1999,0
2667,1999,0
2666,1999,0
2665,1999,0
2664,1999,0
2663,1999,0
2662,1999,0
2661,1999,0
2660,1999,0
2659,1999,0
2658,1999,0
2657,1999,0
2656,1999,0
2655,1999,0
2654,1999,0
2653,1999,0
2652,1999,0
2651,1999,0
2650,1999,0
2649,1999,0
2648,1999,0
2647,1999,0
2646,1999,0
2645,1999,0
2644,1999,0
2643,1999,0
2642,1999,0
2641,1999,0
2640,1999,0
2639,1999,0
2638,1999,0
2637,1999,0
2636,1999,0
2635,1999,0
2634,1999,0
2633,1999,0
2632,1999,0
2631,1999,0
2630,1999,0
2629,1999,0
2628,1999,0
2627,1999,0
2626,1999,0
2625,1999,0
2624,1999,0
2623,1999,0
2622,1999,0
2621,1999,0
2620,1999,0
2619,1998,0
2618,1997,0
2617,1996,0
2616,1995,0
2615,1995,0
2614,1994,0
2613,1993,0
2612,1993,0
2611,1993,0
2610,1994,0
2609,1993,0
2608,1992,0
2607,1991,0
2606,1990,0
2605,1989,0
2604,1988,0
2603,1987,0
2602,1986,0
2601,1985,0
2600,1984,0
2599,1983,0
2598,1982,0
2597,1981,0
2596,1981,0
2595,1982,0
2594,1981,0
2593,1980,0
2592,1979,0
2591,1978,0
2590,1977,0
2589,1976,0
2588,1975,0
2587,1976,0
2586,1976,0
2585,1977,0
2584,1977,0
2583,1978,0
2582,1978,0
2581,1979,0
2580,1980,0
2579,1981,0
2578,1980,0
2577,1981,0
2576,1981,0
2575,1980,0
2574,1979,0
2573,1978,0
2572,1979,0
2571,1978,0
2570,1977,0
2569,1976,0
2568,1975,0
2567,1974,0
2566,1973,0
2565,1973,0
2564,1974,0
2563,1975,0
2562,1976,0
2561,1977,0
2560,1978,0
2559,1979,0
2558,1980,0
2557,1981,0
2556,1982,0
2555,1981,0
2554,1980,0
2553,1979,0
2552,1978,0
2551,1979,0
2550,1980,0
2549,1981,0
2548,1981,0
2547,1980,0
2546,1979,0
2545,1980,0
2544,1981,0
2543,1980,0
2542,1979,0
2541,1978,0
2540,1977,0
2539,1978,0
2538,1978,0
2537,1977,0
2536,1977,0
2535,1978,0
2534,1979,0
2533,1980,0
2532,1981,0
2531,1981,0
2530,1982,0
2529,1983,0
2528,1984,0
2527,1983,0
2526,1984,0
2525,1985,0
2524,1986,0
2523,1985,0
2522,1984,0
2521,1983,0
2520,1982,0
2519,1981,0
2518,1980,0
2517,1979,0
2516,1978,0
2515,1977,0
2514,1976,0
2513,1977,0
2512,1978,0
2511,1977,0
2510,1976,0
2509,1975,0
2508,1974,0
2507,1973,0
2506,1974,0
2505,1975,0
2504,1976,0
2503,1975,0
2502,1976,0
2501,1977,0
2500,1978,0
2499,1979,0
2498,1979,0
2497,1980,0
2496,1980,0
2495,1979,0
2494,1980,0
2493,1980,0
2492,1979,0
2491,1978,0
2490,1977,0
2489,1976,0
2488,1975,0
2487,1974,0
2486,1973,0
2485,1974,0
2484,1975,0
2483,1976,0
2482,1975,0
2481,1976,0
2480,1976,0
2479,1975,0
2478,1975,0
2477,1974,0
2476,1973,0
2475,1974,0
2474,1975,0
2473,1976,0
2472,1977,0
2471,1978,0
2470,1978,0
2469,1979,0
2468,1979,0
2467,1978,0
2466,1977,0
2465,1976,0
2464,1977,0
2463,1977,0
2462,1976,0
2461,1977,0
2460,1978,0
2459,1977,0
2458,1977,0
2457,1978,0
2456,1978,0
2455,1979,0
2454,1979,0
2453,1980,0
2452,1981,0
2451,1980,0
2450,1981,0
